Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Nearby Landmarks
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157906,51.499009,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Public order,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.162882,51.49781,On or near Walton Street,E01002818,Kensington and Chelsea 012A,Robbery,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160832,51.499694,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160832,51.499694,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159413,51.500238,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160611,51.499097,On or near Hans Crescent,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160567,51.498404,On or near Herbert Crescent,E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159338,51.497449,On or near Further/Higher Educational Building,E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164637,51.497505,On or near Beauchamp Place,E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.16051,51.501613,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.16051,51.501613,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Theft from the person,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160842,51.497302,On or near Hans Place,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157906,51.499009,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.162423,51.497758,On or near Pont Street Mews,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160567,51.498404,On or near Herbert Crescent,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160842,51.497302,On or near Hans Place,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159413,51.500238,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159338,51.497449,On or near Further/Higher Educational Building,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159122,51.501366,On or near Seville Street,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159122,51.501366,On or near Seville Street,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159122,51.501366,On or near Seville Street,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159122,51.501366,On or near Seville Street,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.158102,51.497726,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157906,51.499009,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160611,51.499097,On or near Hans Crescent,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.157906,51.499009,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160842,51.497302,On or near Hans Place,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.162423,51.497758,On or near Pont Street Mews,E01002818,Kensington and Chelsea 012A,Vehicle crime,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.160832,51.499694,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Violence and sexual offences,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159658,51.501312,On or near Parking Area,E01002818,Kensington and Chelsea 012A,Violence and sexual offences,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.161441,51.499955,On or near Basil Street,E01002818,Kensington and Chelsea 012A,Violence and sexual offences,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.159413,51.500238,On or near Harriet Walk,E01002818,Kensington and Chelsea 012A,Violence and sexual offences,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.16511,51.496865,On or near Ovington Square,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165367,51.498695,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.163113,51.498506,On or near Hans Road,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.166334,51.497586,On or near Ovington Gardens,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167924,51.498537,On or near Rutland Street,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.173844,51.497118,On or near Exhibition Road,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,"Natural History Museum, Royal Albert Hall, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.169164,51.497432,On or near Cottage Place,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165367,51.498695,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.172823,51.498164,On or near Princes Gate Mews,E01002819,Kensington and Chelsea 012B,Anti-social behaviour,"Natural History Museum, Royal Albert Hall, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.16782,51.496827,On or near Egerton Gardens Mews,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165979,51.497823,On or near Ovington Mews,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167888,51.497988,On or near Cheval Place,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165979,51.497823,On or near Ovington Mews,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167888,51.497988,On or near Cheval Place,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165979,51.497823,On or near Ovington Mews,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167888,51.497988,On or near Cheval Place,E01002819,Kensington and Chelsea 012B,Burglary,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165367,51.498695,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Criminal damage and arson,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.166334,51.497586,On or near Ovington Gardens,E01002819,Kensington and Chelsea 012B,Criminal damage and arson,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.166868,51.498646,On or near Cheval Place,E01002819,Kensington and Chelsea 012B,Other theft,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165914,51.49837,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Other theft,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165914,51.49837,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Other theft,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165914,51.49837,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Other theft,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164599,51.498458,On or near Brompton Place,E01002819,Kensington and Chelsea 012B,Other theft,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.165367,51.498695,On or near Montpelier Street,E01002819,Kensington and Chelsea 012B,Public order,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164599,51.498458,On or near Brompton Place,E01002819,Kensington and Chelsea 012B,Robbery,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Robbery,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Robbery,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.172823,51.498164,On or near Princes Gate Mews,E01002819,Kensington and Chelsea 012B,Robbery,"Natural History Museum, Royal Albert Hall, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167047,51.496338,On or near Egerton Terrace,E01002819,Kensington and Chelsea 012B,Robbery,"Harrods, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167975,51.497252,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.167975,51.497252,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,"Harrods, Science Museum, Victoria & Albert Museum"
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.164514,51.499149,On or near Brompton Road,E01002819,Kensington and Chelsea 012B,Shoplifting,Harrods
2024-10,Metropolitan Police Service,Metropolitan Police Service,-0.173844,51.497118,On or near Exhibition Road,E01002819,Kensington and Chelsea 012B,Theft from the person,"Natural History Museum, Royal Albert Hall, Science Museum, Victoria & Albert Museum"
